ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
WITT,Sultan Iskandar Muda International Airport,large_airport,Banda Aceh,ID,Indonesia,BTJ,WITT,5.525087,95.41997,yes
WMBT,Tioman Airport,medium_airport,Tioman Island,MY,Malaysia,TOD,WMBT,2.81818,104.160004,yes
WMKA,Sultan Abdul Halim Airport,medium_airport,Alor Satar,MY,Malaysia,AOR,WMKA,6.189670085906982,100.39800262451172,yes
WMKC,Sultan Ismail Petra Airport,medium_airport,Kota Baharu,MY,Malaysia,KBR,WMKC,6.1668500900268555,102.29299926757812,yes
WMKD,Kuantan Airport,medium_airport,Kuantan,MY,Malaysia,KUA,WMKD,3.7753899097442627,103.20899963378906,yes
WMKI,Sultan Azlan Shah Airport,large_airport,Ipoh,MY,Malaysia,IPH,WMKI,4.56733,101.091643,yes
WMKJ,Senai International Airport,large_airport,Johor Bahru,MY,Malaysia,JHB,WMKJ,1.64131,103.669998,yes
WMKK,Kuala Lumpur International Airport,large_airport,Sepang,MY,Malaysia,KUL,WMKK,2.74558,101.709999,yes
WMKL,Langkawi International Airport,large_airport,Langkawi,MY,Malaysia,LGK,WMKL,6.32973,99.728699,yes
WMKM,Malacca International Airport,medium_airport,Malacca,MY,Malaysia,MKZ,WMKM,2.265613,102.252778,yes
WMKN,Sultan Mahmud Airport,medium_airport,Kuala Terengganu,MY,Malaysia,TGG,WMKN,5.3826398849487305,103.10299682617188,yes
WMKP,Penang International Airport,large_airport,Penang,MY,Malaysia,PEN,WMKP,5.296303,100.276185,yes
WMSA,Sultan Abdul Aziz Shah International Airport,large_airport,Subang,MY,Malaysia,SZB,WMSA,3.13058,101.549004,yes
WPDB,"Commander in Chief of FALINTIL, Kay Rala Xanana Gusmão, International Airport",medium_airport,Suai,TL,Timor-Leste,UAI,WPDB,-9.301856,125.286302,yes
WPDL,Presidente Nicolau Lobato International Airport,large_airport,Dili,TL,Timor-Leste,DIL,WPDL,-8.546562,125.524507,yes
WPEC,Baucau Airport,medium_airport,Baucau,TL,Timor-Leste,BCH,WPEC,-8.486479,126.399981,yes
WPOC,Oecusse Route of the Sandalwood International Airport,large_airport,Oecussi-Ambeno,TL,Timor-Leste,OEC,WPOC,-9.198419,124.337873,yes
WSSL,Seletar Airport,medium_airport,Seletar,SG,Singapore,XSP,WSSL,1.41555,103.86673,yes
WSSS,Singapore Changi Airport,large_airport,Singapore,SG,Singapore,SIN,WSSS,1.35019,103.994003,yes
YABA,Albany Airport,medium_airport,Albany,AU,Australia,ALH,YABA,-34.943333,117.808889,yes
YARM,Armidale Airport,medium_airport,Armidale,AU,Australia,ARM,YARM,-30.528099060099997,151.617004395,yes
YAYE,Ayers Rock Connellan Airport,medium_airport,Yulara,AU,Australia,AYQ,YAYE,-25.185913,130.97703,yes
YBAR,Barcaldine Airport,medium_airport,Barcaldine,AU,Australia,BCI,YBAR,-23.566268,145.302086,yes
YBAS,Alice Springs Airport,medium_airport,Alice Springs,AU,Australia,ASP,YBAS,-23.806588,133.903427,yes
YBBN,Brisbane International Airport,large_airport,Brisbane,AU,Australia,BNE,YBBN,-27.384199142456055,153.11700439453125,yes
YBCG,Gold Coast Airport,large_airport,Gold Coast,AU,Australia,OOL,YBCG,-28.165962,153.506641,yes
YBCK,Blackall Airport,medium_airport,Blackall,AU,Australia,BKQ,YBCK,-24.431678,145.429716,yes
YBCS,Cairns International Airport,large_airport,Cairns,AU,Australia,CNS,YBCS,-16.878921,145.74948,yes
YBCV,Charleville Airport,medium_airport,Charleville,AU,Australia,CTL,YBCV,-26.4132995605,146.261993408,yes
YBHI,Broken Hill Airport,medium_airport,Broken Hill,AU,Australia,BHQ,YBHI,-32.0013999939,141.472000122,yes
YBHM,Hamilton Island Airport,medium_airport,Hamilton Island,AU,Australia,HTI,YBHM,-20.3581008911,148.95199585,yes
YBIE,Bedourie Airport,medium_airport,Bedourie,AU,Australia,BEU,YBIE,-24.3461,139.460007,yes
YBMA,Mount Isa Airport,medium_airport,Mount Isa,AU,Australia,ISA,YBMA,-20.66638,139.488468,yes
YBMK,Mackay Airport,medium_airport,Mackay,AU,Australia,MKY,YBMK,-21.170816,149.182588,yes
YBNA,Ballina Byron Gateway Airport,medium_airport,Ballina,AU,Australia,BNK,YBNA,-28.833236,153.561471,yes
YBPN,Proserpine Whitsunday Coast Airport,medium_airport,Proserpine,AU,Australia,PPP,YBPN,-20.494416,148.553583,yes
YBRK,Rockhampton Airport,medium_airport,Rockhampton,AU,Australia,ROK,YBRK,-23.380019,150.475359,yes
YBRM,Broome International Airport,large_airport,Broome,AU,Australia,BME,YBRM,-17.949194,122.2283,yes
YBSU,Sunshine Coast Airport,large_airport,Maroochydore,AU,Australia,MCY,YBSU,-26.593324,153.08319,yes
YBTH,Bathurst Airport,medium_airport,Bathurst,AU,Australia,BHS,YBTH,-33.406817,149.651161,yes
YBTL,Townsville Airport / RAAF Base Townsville,medium_airport,Townsville,AU,Australia,TSV,YBTL,-19.252904,146.766512,yes
YBUD,Bundaberg Airport,medium_airport,Bundaberg,AU,Australia,BDB,YBUD,-24.905039,152.322612,yes
YBWP,Weipa Airport,medium_airport,Weipa,AU,Australia,WEI,YBWP,-12.677493,141.922618,yes
YBWW,Toowoomba Wellcamp Airport,large_airport,Toowoomba,AU,Australia,WTB,YBWW,-27.558332,151.793335,yes
YCAR,Carnarvon Airport,medium_airport,Carnarvon,AU,Australia,CVQ,YCAR,-24.884337,113.666393,yes
YCBP,Coober Pedy Airport,medium_airport,Coober Pedy,AU,Australia,CPD,YCBP,-29.038312,134.722166,yes
YCCY,Cloncurry Airport,medium_airport,Cloncurry,AU,Australia,CNJ,YCCY,-20.668600082399998,140.503997803,yes
YCFS,Coffs Harbour Airport,medium_airport,Coffs Harbour,AU,Australia,CFS,YCFS,-30.320601,153.115997,yes
YCOE,Coen Airport,medium_airport,Coen,AU,Australia,CUQ,YCOE,-13.761133,143.113311,yes
YCOM,Cooma Snowy Mountains Airport,medium_airport,Cooma,AU,Australia,OOM,YCOM,-36.300445,148.972408,yes
YDPO,Devonport Airport,medium_airport,Devonport,AU,Australia,DPO,YDPO,-41.1697006226,146.429992676,yes
YE-0012,Mokha International Airport,large_airport,Mokha,YE,Yemen,,,13.296941,43.231858,yes
YELD,Elcho Island Airport,medium_airport,Elcho Island,AU,Australia,ELC,YELD,-12.019399642899998,135.570999146,yes
YEML,Emerald Airport,medium_airport,Emerald,AU,Australia,EMD,YEML,-23.5674991608,148.179000854,yes
YESP,Esperance Airport,medium_airport,Esperance,AU,Australia,EPR,YESP,-33.684399,121.822998,yes
YGEL,Geraldton Airport,medium_airport,Moonyoonooka,AU,Australia,GET,YGEL,-28.796101,114.707001,yes
YGLA,Gladstone Airport,medium_airport,Gladstone,AU,Australia,GLT,YGLA,-23.869763,151.225439,yes
YGTE,Groote Eylandt Airport,medium_airport,Groote Eylandt,AU,Australia,GTE,YGTE,-13.972405,136.458553,yes
YGTH,Griffith Airport,medium_airport,Griffith,AU,Australia,GFF,YGTH,-34.2508010864,146.067001343,yes
YHBA,Hervey Bay Airport,medium_airport,Hervey Bay,AU,Australia,HVB,YHBA,-25.320127,152.880662,yes
YHID,Horn Island Airport,medium_airport,Horn,AU,Australia,HID,YHID,-10.585636,142.29277,yes
YHOT,Mount Hotham Airport,medium_airport,Mount Hotham,AU,Australia,MHU,YHOT,-37.0475006104,147.333999634,yes
YKOW,Kowanyama Airport,medium_airport,Kowanyama,AU,Australia,KWM,YKOW,-15.485369,141.752572,yes
YLEO,Leonora Airport,medium_airport,Leonora,AU,Australia,LNO,YLEO,-28.87809944152832,121.31500244140625,yes
YLHR,Lockhart River Airport,medium_airport,Lockhart River,AU,Australia,IRG,YLHR,-12.7869,143.304993,yes
YLIS,Lismore Airport,medium_airport,Lismore,AU,Australia,LSY,YLIS,-28.830689,153.258419,yes
YLRE,Longreach Airport,medium_airport,Longreach,AU,Australia,LRE,YLRE,-23.43202,144.277492,yes
YMAV,Melbourne Avalon International Airport,large_airport,Geelong/Melbourne,AU,Australia,AVV,YMAV,-38.040269,144.467196,yes
YMAY,Albury Airport,medium_airport,East Albury,AU,Australia,ABX,YMAY,-36.066758,146.959148,yes
YMEN,Melbourne Essendon Airport,medium_airport,Essendon Fields,AU,Australia,MEB,YMEN,-37.7281,144.901993,yes
YMER,Merimbula Airport,medium_airport,Merimbula,AU,Australia,MIM,YMER,-36.9085998535,149.901000977,yes
YMGD,Maningrida Airport,medium_airport,Maningrida,AU,Australia,MNG,YMGD,-12.0560998917,134.23399353,yes
YMHB,Hobart International Airport,large_airport,Hobart (Cambridge),AU,Australia,HBA,YMHB,-42.837032,147.513022,yes
YMIA,Mildura Airport,medium_airport,Mildura,AU,Australia,MQL,YMIA,-34.229198455799995,142.085998535,yes
YMLT,Launceston Airport,medium_airport,Launceston (Western Junction),AU,Australia,LST,YMLT,-41.544935,147.210785,yes
YMMB,Melbourne Moorabbin Airport,medium_airport,Melbourne,AU,Australia,MBW,YMMB,-37.977765,145.099799,yes
YMML,Melbourne Airport,large_airport,Melbourne,AU,Australia,MEL,YMML,-37.670732,144.837898,yes
YMOR,Moree Airport,medium_airport,Moree,AU,Australia,MRZ,YMOR,-29.498899459799997,149.845001221,yes
YMRB,Moranbah Airport,medium_airport,Moranbah,AU,Australia,MOV,YMRB,-22.057800293,148.07699585,yes
YMRY,Moruya Airport,medium_airport,Moruya,AU,Australia,MYA,YMRY,-35.8978004456,150.143997192,yes
YMTG,Mount Gambier Airport,medium_airport,Mount Gambier,AU,Australia,MGB,YMTG,-37.744382,140.780561,yes
YNAR,Narrandera Airport,medium_airport,Narrandera,AU,Australia,NRA,YNAR,-34.7022018433,146.511993408,yes
YNBR,Narrabri Airport,medium_airport,Narrabri,AU,Australia,NAA,YNBR,-30.3192005157,149.82699585,yes
YNTN,Normanton Airport,medium_airport,Normanton,AU,Australia,NTN,YNTN,-17.68409,141.069664,yes
YNWN,Newman Airport,medium_airport,Newman,AU,Australia,ZNE,YNWN,-23.417800903299998,119.803001404,yes
YPAD,Adelaide International Airport,large_airport,Adelaide,AU,Australia,ADL,YPAD,-34.947512,138.533393,yes
YPBO,Paraburdoo Airport,medium_airport,Paraburdoo,AU,Australia,PBO,YPBO,-23.1711006165,117.745002747,yes
YPCC,Cocos (Keeling) Islands Airport,large_airport,West Island,CC,Cocos (Keeling) Islands,CCK,YPCC,-12.192218,96.834103,yes
YPDN,Darwin International Airport / RAAF Darwin,large_airport,Darwin,AU,Australia,DRW,YPDN,-12.41497,130.88185,yes
YPGV,Gove Airport,medium_airport,Nhulunbuy,AU,Australia,GOV,YPGV,-12.269399642899998,136.817993164,yes
YPKA,Karratha Airport,medium_airport,Karratha,AU,Australia,KTA,YPKA,-20.712200164799995,116.773002625,yes
YPKG,Kalgoorlie Boulder Airport,medium_airport,Broadwood,AU,Australia,KGI,YPKG,-30.791543,121.464586,yes
YPKS,Parkes Airport,medium_airport,Parkes,AU,Australia,PKE,YPKS,-33.131401062,148.238998413,yes
YPKU,East Kimberley Regional (Kununurra) Airport,medium_airport,Kununurra,AU,Australia,KNX,YPKU,-15.7781,128.707993,yes
YPLC,Port Lincoln Airport,medium_airport,Port Lincoln,AU,Australia,PLO,YPLC,-34.6053009033,135.880004883,yes
YPLM,Learmonth Airport,medium_airport,Exmouth,AU,Australia,LEA,YPLM,-22.235201,114.090024,yes
YPMQ,Port Macquarie Airport,medium_airport,Port Macquarie,AU,Australia,PQQ,YPMQ,-31.4358005524,152.863006592,yes
YPPD,Port Hedland International Airport,large_airport,Port Hedland,AU,Australia,PHE,YPPD,-20.382787,118.629789,yes
YPPH,Perth International Airport,large_airport,Perth,AU,Australia,PER,YPPH,-31.94029998779297,115.96700286865234,yes
YPXM,Christmas Island International Airport,medium_airport,Flying Fish Cove,CX,Christmas Island,XCH,YPXM,-10.450387,105.6911,yes
YROM,Roma Airport,medium_airport,Roma,AU,Australia,RMA,YROM,-26.545000076300003,148.774993896,yes
YSCB,Canberra Airport,medium_airport,Canberra,AU,Australia,CBR,YSCB,-35.3069,149.195007,yes
YSDU,Dubbo City Regional Airport,medium_airport,Dubbo,AU,Australia,DBO,YSDU,-32.2167015076,148.574996948,yes
YSHK,Shark Bay Airport,medium_airport,Denham,AU,Australia,MJK,YSHK,-25.897294,113.575802,yes
YSNB,Snake Bay Airport,medium_airport,Milikapiti,AU,Australia,SNB,YSNK,-11.417674,130.648481,yes
YSNF,Norfolk Island International Airport,medium_airport,Burnt Pine,NF,Norfolk Island,NLK,YSNF,-29.041759,167.939474,yes
YSSY,Sydney Kingsford Smith International Airport,large_airport,Sydney (Mascot),AU,Australia,SYD,YSSY,-33.946098,151.177002,yes
YSTW,Tamworth Airport,medium_airport,Tamworth,AU,Australia,TMW,YSTW,-31.077898,150.845484,yes
YSWG,Wagga Wagga Airport,medium_airport,Forest Hill,AU,Australia,WGA,YSWG,-35.163484,147.46832,yes
YTGM,Thargomindah Airport,medium_airport,Thargomindah,AU,Australia,XTG,YTGM,-27.986368,143.812065,yes
YTNG,Thangool Airport,medium_airport,Biloela,AU,Australia,THG,YTNG,-24.494863,150.577967,yes
YTNK,Tennant Creek Airport,medium_airport,Tennant Creek,AU,Australia,TCA,YTNK,-19.6343994140625,134.18299865722656,yes
YWDH,Windorah Airport,medium_airport,Windorah,AU,Australia,WNR,YWDH,-25.410641,142.668428,yes
YWHA,Whyalla Airport,medium_airport,Whyalla,AU,Australia,WYA,YWHA,-33.05889892578125,137.51400756835938,yes
YWLM,Newcastle Airport,large_airport,Williamtown,AU,Australia,NTL,YWLM,-32.796114,151.835025,yes
YWYY,Wynyard Airport,medium_airport,Burnie,AU,Australia,BWT,YWYY,-40.997039,145.726,yes
ZBAA,Beijing Capital International Airport,large_airport,Beijing,CN,China,PEK,ZBAA,40.077349,116.596702,yes
ZBAD,Beijing Daxing International Airport,large_airport,Beijing,CN,China,PKX,ZBAD,39.501289,116.413967,yes
ZBCD,Chengde Puning Airport,medium_airport,Chengde,CN,China,CDE,ZBCD,41.1225,118.073889,yes
ZBCF,Chifeng Yulong Airport,medium_airport,Chifeng,CN,China,CIF,ZBCF,42.159723,118.840971,yes
ZBDH,Qinhuangdao Beidaihe Airport,medium_airport,Qinhuangdao (Changli),CN,China,BPE,ZBDH,39.666384,119.061384,yes
ZBDS,Ordos Ejin Horo International Airport,large_airport,Ordos,CN,China,DSN,ZBDS,39.493514,109.8599,yes
ZBDT,Datong Yungang International Airport,large_airport,Datong,CN,China,DAT,ZBDT,40.06139,113.480509,yes
ZBER,Erenhot Saiwusu International Airport,medium_airport,Erenhot,CN,China,ERL,ZBER,43.424079,112.091081,yes
ZBES,Arxan Yi'ershi Airport,medium_airport,Arxan,CN,China,YIE,ZBES,47.3106,119.9117,yes
ZBHD,Handan Airport,medium_airport,Handan,CN,China,HDG,ZBHD,36.524824,114.424126,yes
ZBHH,Hohhot Baita International Airport,large_airport,Hohhot,CN,China,HET,ZBHH,40.849658,111.824598,yes
ZBHZ,Holingol Huolinhe Airport,medium_airport,Holingol,CN,China,HUO,ZBHZ,45.487222,119.407222,yes
ZBLA,Hulunbuir Hailar Airport,large_airport,Hailar,CN,China,HLD,ZBLA,49.208616,119.822301,yes
ZBLF,Linfen Yaodu Airport,medium_airport,Linfen (Yaodu),CN,China,LFQ,ZBLF,36.132629,111.641236,yes
ZBLL,Lüliang Dawu Airport,medium_airport,Lüliang,CN,China,LLV,ZBLL,37.683333,111.142778,yes
ZBMZ,Manzhouli Xijiao Airport,medium_airport,Manzhouli,CN,China,NZH,ZBMZ,49.566667,117.33,yes
ZBOW,Baotou Donghe International Airport,large_airport,Baotou,CN,China,BAV,ZBOW,40.560001,109.997002,yes
ZBSG,Shuozhou Zirun Airport,medium_airport,Shuozhou,CN,China,SZH,ZBSG,39.273241,112.691552,yes
ZBSJ,Shijiazhuang Zhengding International Airport,large_airport,Shijiazhuang,CN,China,SJW,ZBSJ,38.280701,114.696999,yes
ZBTJ,Tianjin Binhai International Airport,large_airport,Tianjin,CN,China,TSN,ZBTJ,39.124401092499994,117.346000671,yes
ZBTL,Tongliao Airport,medium_airport,Tongliao,CN,China,TGO,ZBTL,43.556702,122.199997,yes
ZBUC,Ulanqab Jining Airport,medium_airport,Ulanqab,CN,China,UCB,ZBUC,41.130266,113.107274,yes
ZBUH,Wuhai Airport,medium_airport,Wuhai,CN,China,WUA,ZBUH,39.7934,106.7993,yes
ZBXH,Xilinhot Airport,medium_airport,Xilinhot,CN,China,XIL,ZBXH,43.91559982299805,115.96399688720703,yes
ZBYC,Yuncheng Yanhu International Airport,large_airport,Yuncheng (Yanhu),CN,China,YCU,ZBYC,35.117823,111.034023,yes
ZBYN,Taiyuan Wusu International Airport,large_airport,Taiyuan,CN,China,TYN,ZBYN,37.746899,112.627998,yes
ZBYZ,Bayannur Tianjitai Airport,medium_airport,Bayannur,CN,China,RLK,ZBYZ,40.926358,107.74093,yes
ZBZJ,Zhangjiakou Ningyuan Airport,medium_airport,Zhangjiakou,CN,China,ZQZ,ZBZJ,40.738664,114.933395,yes
ZBZL,Zhalantun Genghis Khan Airport,medium_airport,Zhalantun,CN,China,NZL,ZBZL,47.865942,122.768662,yes
ZGBH,Beihai Fucheng Airport,medium_airport,Beihai,CN,China,BHY,ZGBH,21.538659,109.293683,yes
ZGBS,Baise (Bose) Bama Airport,medium_airport,Baise (Tianyang),CN,China,AEB,ZGBS,23.7206,106.959999,yes
ZGCD,Changde Taohuayuan Airport,medium_airport,Changde (Dingcheng),CN,China,CGD,ZGCD,28.9189,111.639999,yes
ZGCJ,Huaihua Zhijiang Airport,medium_airport,Huaihua,CN,China,HJJ,ZGCJ,27.443087,109.704666,yes
ZGCZ,Chenzhou Beihu Airport,medium_airport,Chenzhou,CN,China,HCZ,ZGCZ,25.753419,112.845404,yes
ZGDY,Zhangjiajie Hehua International Airport,large_airport,Zhangjiajie (Yongding),CN,China,DYG,ZGDY,29.104749,110.442786,yes
ZGFS,Foshan Shadi Airport,medium_airport,Foshan (Nanhai),CN,China,FUO,ZGFS,23.0825,113.070833,yes
ZGGG,Guangzhou Baiyun International Airport,large_airport,Guangzhou (Huadu),CN,China,CAN,ZGGG,23.392401,113.299004,yes
ZGHA,Changsha Huanghua International Airport,large_airport,Changsha (Changsha),CN,China,CSX,ZGHA,28.189199,113.220001,yes
ZGHC,Hechi Jinchengjiang Airport,medium_airport,Hechi (Jinchengjiang),CN,China,HCJ,ZGHC,24.804344,107.710819,yes
ZGHZ,Huizhou Pingtan Airport,medium_airport,Huizhou (Pingtan),CN,China,HUZ,ZGHZ,23.049999,114.599998,yes
ZGKL,Guilin Liangjiang International Airport,large_airport,Guilin (Lingui),CN,China,KWL,ZGKL,25.219828,110.039553,yes
ZGLG,Yongzhou Lingling Airport,medium_airport,Yongzhou,CN,China,LLF,ZGLG,26.338661,111.610043,yes
ZGNN,Nanning Wuxu International Airport,large_airport,Nanning (Jiangnan),CN,China,NNG,ZGNN,22.598071,108.181922,yes
ZGOW,Jieyang Chaoshan International Airport,large_airport,Jieyang (Rongcheng),CN,China,SWA,ZGOW,23.552,116.5033,yes
ZGSD,Zhuhai Jinwan Airport,large_airport,Zhuhai (Jinwan),CN,China,ZUH,ZGSD,22.006399,113.375999,yes
ZGSY,Shaoyang Wugang Airport,medium_airport,Shaoyang (Wugang),CN,China,WGN,ZGSY,26.806123,110.641042,yes
ZGSZ,Shenzhen Bao'an International Airport,large_airport,Shenzhen,CN,China,SZX,ZGSZ,22.639474,113.803262,yes
ZGWZ,Wuzhou Xijiang Airport,medium_airport,Tangbu,CN,China,WUZ,ZGWZ,23.40316,111.09331,yes
ZGYL,Yulin Fumian Airport,medium_airport,Yulin,CN,China,YLX,ZGYL,22.433042,110.119996,yes
ZGYY,Yueyang Sanhe Airport,medium_airport,Yueyang (Yueyanglou),CN,China,YYA,ZGYY,29.311699,113.281574,yes
ZGZH,Liuzhou Bailian Airport / Bailian Air Base,medium_airport,Liuzhou (Liujiang),CN,China,LZH,ZGZH,24.2075,109.390999,yes
ZGZJ,Zhanjiang Wuchuan International Airport,large_airport,Zhanjiang,CN,China,ZHA,ZGZJ,21.481667,110.590278,yes
ZHCC,Zhengzhou Xinzheng International Airport,large_airport,Zhengzhou,CN,China,CGO,ZHCC,34.526497,113.849165,yes
ZHEC,Ezhou Huahu International Airport,large_airport,Ezhou,CN,China,EHU,ZHEC,30.341178,115.03926,yes
ZHES,Enshi Xujiaping Airport,medium_airport,Enshi (Enshi),CN,China,ENH,ZHES,30.320299,109.485001,yes
ZHHH,Wuhan Tianhe International Airport,large_airport,Wuhan (Huangpi),CN,China,WUH,ZHHH,30.774798,114.213723,yes
ZHJZ,Jingzhou Shashi Airport,medium_airport,Jingzhou (Shashi),CN,China,SHS,ZHJZ,30.29281,112.44854,yes
ZHLY,Luoyang Beijiao Airport,large_airport,Luoyang (Laocheng),CN,China,LYA,ZHLY,34.7411,112.388,yes
ZHSN,Shennongjia Hongping Airport,medium_airport,Shennongjia (Hongping),CN,China,HPG,ZHSN,31.626,110.34,yes
ZHSY,Shiyan Wudangshan Airport,medium_airport,Shiyan (Maojian),CN,China,WDS,ZHSY,32.592889,110.906296,yes
ZHXF,Xiangyang Liuji Airport,medium_airport,Xiangyang (Xiangzhou),CN,China,XFN,ZHXF,32.152222,112.291666,yes
ZHXY,Xinyang Minggang Airport,medium_airport,Xinyang,CN,China,XAI,ZHXY,32.540819,114.079141,yes
ZHYC,Yichang Sanxia Airport,medium_airport,Yichang (Xiaoting),CN,China,YIH,ZHYC,30.554132,111.482563,yes
ZJHK,Haikou Meilan International Airport,large_airport,Haikou (Meilan),CN,China,HAK,ZJHK,19.9349,110.459,yes
ZJQH,Qionghai Bo'ao Airport,medium_airport,Qionghai (Basuo),CN,China,BAR,ZJQH,19.140951,110.452766,yes
ZJSY,Sanya Phoenix International Airport,large_airport,Sanya (Tianya),CN,China,SYX,ZJSY,18.3029,109.412003,yes
ZKHM,Orang (Chongjin) Airport,medium_airport,Hoemun-ri,KP,North Korea,RGO,ZKHM,41.428538,129.647555,yes
ZKPY,Pyongyang Sunan International Airport,large_airport,Pyongyang,KP,North Korea,FNJ,ZKPY,39.224098,125.669998,yes
ZKSD,Sondok Airport,medium_airport,Sŏndŏng-ni,KP,North Korea,DSO,ZKSD,39.745201,127.473999,yes
ZKWS,Wonsan Kalma Airport,medium_airport,Wonsan,KP,North Korea,WOS,ZKWS,39.165219,127.487931,yes
ZLDH,Dunhuang Mogao International Airport,large_airport,Dunhuang,CN,China,DNH,ZLDH,40.161953,94.812827,yes
ZLDL,Haixi Delingha Airport,medium_airport,Delingha,CN,China,HXD,ZLDL,37.125286,97.268658,yes
ZLGL,Golog Maqên Airport,medium_airport,Golog (Maqên),CN,China,GMQ,ZLGL,34.418066,100.301144,yes
ZLGM,Golmud Airport,medium_airport,Golmud,CN,China,GOQ,ZLGM,36.4006,94.786102,yes
ZLGY,Guyuan Liupanshan Airport,medium_airport,Guyuan (Yuanzhou),CN,China,GYU,ZLGY,36.078889,106.216944,yes
ZLHX,Huatugou Airport,medium_airport,Mengnai,CN,China,HTT,ZLHX,38.201645,90.837843,yes
ZLHZ,Hanzhong Chenggu Airport,medium_airport,Hanzhong (Chenggu),CN,China,HZG,ZLHZ,33.133527,107.203817,yes
ZLIC,Yinchuan Hedong International Airport,large_airport,Yinchuan,CN,China,INC,ZLIC,38.322758,106.393214,yes
ZLJC,Jinchang Jinchuan Airport,medium_airport,Jinchang,CN,China,JIC,ZLJC,38.542222,102.348333,yes
ZLJQ,Jiayuguan International Airport,large_airport,Jiayuguan,CN,China,JGN,ZLJQ,39.859052,98.339344,yes
ZLLL,Lanzhou Zhongchuan International Airport,large_airport,Lanzhou (Yongdeng),CN,China,LHW,ZLLL,36.515202,103.620003,yes
ZLLN,Longnan Chengzhou Airport,medium_airport,Longnan (Cheng),CN,China,LNL,ZLLN,33.789918,105.790014,yes
ZLQY,Qingyang Xifeng Airport,medium_airport,Qingyang (Xifeng),CN,China,IQN,ZLQY,35.802638,107.598896,yes
ZLTS,Tianshui Maijishan Airport,medium_airport,Tianshui (Maiji),CN,China,THQ,ZLTS,34.5601,105.860343,yes
ZLXH,Gannan Xiahe Airport,medium_airport,Gannan (Xiahe),CN,China,GXH,ZLXH,34.819014,102.622261,yes
ZLXN,Xining Caojiabao International Airport,large_airport,Haidong (Huzhu Tu Autonomous County),CN,China,XNN,ZLXN,36.52775,102.040215,yes
